"[run number]","centrality","Robots?","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_gen_robot_percent"
"1011","""page-rank""","15","2006","94.11764705882354","4","100","1","100","1","100"
"1012","""page-rank""","15","1661","94.11764705882354","3","100","1","100","1","100"
"1013","""page-rank""","15","1557","91.17647058823529","4","100","1","100","1","100"
"1009","""page-rank""","15","4860","91.17647058823529","2","97.05882352941177","2","100","1","100"
"1014","""page-rank""","15","2499","88.23529411764706","4","100","1","100","1","100"
"1015","""page-rank""","15","1930","94.11764705882354","4","100","1","100","1","100"
"1016","""page-rank""","15","2116","97.05882352941177","2","100","1","100","1","100"
"1018","""page-rank""","15","1498","88.23529411764706","4","100","1","100","1","100"
"1017","""page-rank""","15","3012","91.17647058823529","5","97.05882352941177","2","100","1","100"
"1019","""page-rank""","15","1855","79.41176470588235","4","100","1","100","1","100"
"1020","""page-rank""","15","2709","91.17647058823529","4","97.05882352941177","2","100","1","100"
"1023","""page-rank""","15","815","100","1","100","1","100","1","100"
"1022","""page-rank""","15","1496","97.05882352941177","2","100","1","100","1","100"
"1021","""page-rank""","15","2491","88.23529411764706","4","100","1","100","1","100"
"1025","""page-rank""","15","1419","88.23529411764706","5","100","1","100","1","100"
"1024","""page-rank""","15","1605","79.41176470588235","5","100","1","100","1","100"
"1026","""page-rank""","15","1257","88.23529411764706","5","100","1","100","1","100"
"1027","""page-rank""","15","1380","91.17647058823529","3","100","1","100","1","100"
"1029","""page-rank""","15","1511","91.17647058823529","2","100","1","100","1","100"
"1030","""page-rank""","15","1184","85.29411764705883","5","100","1","100","1","100"
"1031","""page-rank""","15","1760","97.05882352941177","3","100","1","100","1","100"
"1028","""page-rank""","15","2678","76.47058823529412","4","94.11764705882354","2","100","1","100"
"1033","""page-rank""","15","1069","97.05882352941177","2","100","1","100","1","100"
"1034","""page-rank""","15","1070","97.05882352941177","3","100","1","100","1","100"
"1032","""page-rank""","15","1966","94.11764705882354","4","100","1","100","1","100"
"1035","""page-rank""","15","1045","100","2","100","1","100","1","100"
"1037","""page-rank""","15","1025","100","2","100","1","100","1","100"
"1036","""page-rank""","15","1136","100","2","100","1","100","1","100"
"1041","""page-rank""","15","879","100","1","100","1","100","1","100"
"1039","""page-rank""","15","1412","97.05882352941177","3","100","1","100","1","100"
"1040","""page-rank""","15","1243","91.17647058823529","4","100","1","100","1","100"
"1038","""page-rank""","15","2997","88.23529411764706","6","97.05882352941177","2","100","1","100"
"1044","""page-rank""","15","1221","91.17647058823529","2","100","1","100","1","100"
"1042","""page-rank""","15","1964","97.05882352941177","2","100","1","100","1","100"
"1043","""page-rank""","15","1593","91.17647058823529","5","100","1","100","1","100"
"1045","""page-rank""","15","1482","94.11764705882354","4","100","1","100","1","100"
"1046","""page-rank""","15","2183","91.17647058823529","4","100","1","100","1","100"
"1047","""page-rank""","15","2085","79.41176470588235","6","100","1","100","1","100"
"1049","""page-rank""","15","1772","94.11764705882354","3","100","1","100","1","100"
"1048","""page-rank""","15","3220","82.3529411764706","5","97.05882352941177","2","100","1","100"
"1050","""page-rank""","15","1544","91.17647058823529","4","100","1","100","1","100"
"1051","""page-rank""","15","912","100","1","100","1","100","1","100"
"1053","""page-rank""","15","1640","94.11764705882354","3","100","1","100","1","100"
"1052","""page-rank""","15","3032","85.29411764705883","6","91.17647058823529","4","100","1","100"
"1055","""page-rank""","15","2123","82.3529411764706","5","100","1","100","1","100"
"1054","""page-rank""","15","2294","85.29411764705883","7","100","1","100","1","100"
"1057","""page-rank""","15","1288","97.05882352941177","3","100","1","100","1","100"
"1056","""page-rank""","15","1556","94.11764705882354","4","100","1","100","1","100"
"1059","""page-rank""","15","1223","91.17647058823529","4","100","1","100","1","100"
"1058","""page-rank""","15","1788","91.17647058823529","3","100","1","100","1","100"
"1061","""page-rank""","15","1254","91.17647058823529","5","100","1","100","1","100"
"1062","""page-rank""","15","2376","91.17647058823529","5","100","1","100","1","100"
"1063","""page-rank""","15","2574","79.41176470588235","5","97.05882352941177","2","100","1","100"
"1064","""page-rank""","15","1774","94.11764705882354","3","100","1","100","1","100"
"1066","""page-rank""","15","1172","97.05882352941177","3","100","1","100","1","100"
"1065","""page-rank""","15","2024","91.17647058823529","3","100","1","100","1","100"
"1060","""page-rank""","15","5532","79.41176470588235","3","97.05882352941177","2","97.05882352941177","2","100"
"1067","""page-rank""","15","1925","97.05882352941177","3","100","1","100","1","100"
"1068","""page-rank""","15","1475","97.05882352941177","2","100","1","100","1","100"
"1069","""page-rank""","15","2421","76.47058823529412","6","100","1","100","1","100"
"1072","""page-rank""","15","2022","88.23529411764706","5","100","1","100","1","100"
"1071","""page-rank""","15","2858","76.47058823529412","6","97.05882352941177","2","100","1","100"
"1070","""page-rank""","15","4674","88.23529411764706","6","97.05882352941177","3","100","1","100"
"1073","""page-rank""","15","1979","88.23529411764706","4","100","1","100","1","100"
"1076","""page-rank""","15","1057","97.05882352941177","3","100","1","100","1","100"
"1074","""page-rank""","15","2329","91.17647058823529","4","100","1","100","1","100"
"1075","""page-rank""","15","2618","94.11764705882354","4","97.05882352941177","2","100","1","100"
"1077","""page-rank""","15","3030","76.47058823529412","4","97.05882352941177","2","100","1","100"
"1078","""page-rank""","15","2793","91.17647058823529","5","97.05882352941177","2","100","1","100"
"1082","""page-rank""","15","854","100","1","100","1","100","1","100"
"1080","""page-rank""","15","2023","91.17647058823529","2","100","1","100","1","100"
"1081","""page-rank""","15","1695","88.23529411764706","5","100","1","100","1","100"
"1079","""page-rank""","15","3407","88.23529411764706","4","91.17647058823529","4","100","1","100"
"1085","""page-rank""","15","1179","88.23529411764706","4","100","1","100","1","100"
"1084","""page-rank""","15","1515","94.11764705882354","3","100","1","100","1","100"
"1083","""page-rank""","15","2298","73.52941176470588","4","100","1","100","1","100"
"1087","""page-rank""","15","1155","94.11764705882354","3","100","1","100","1","100"
"1086","""page-rank""","15","2106","91.17647058823529","5","100","1","100","1","100"
"1089","""page-rank""","15","1854","94.11764705882354","3","100","1","100","1","100"
"1090","""page-rank""","15","1353","97.05882352941177","3","100","1","100","1","100"
"1088","""page-rank""","15","2237","79.41176470588235","5","100","1","100","1","100"
"1091","""page-rank""","15","1967","94.11764705882354","3","100","1","100","1","100"
"1092","""page-rank""","15","1848","88.23529411764706","5","100","1","100","1","100"
"1093","""page-rank""","15","1542","97.05882352941177","3","100","1","100","1","100"
"1094","""page-rank""","15","1888","97.05882352941177","3","100","1","100","1","100"
"1096","""page-rank""","15","1859","76.47058823529412","6","100","1","100","1","100"
"1097","""page-rank""","15","1838","91.17647058823529","4","100","1","100","1","100"
"1098","""page-rank""","15","1236","94.11764705882354","3","100","1","100","1","100"
"1095","""page-rank""","15","2892","88.23529411764706","4","97.05882352941177","3","100","1","100"
"1102","""page-rank""","29","684","100","1","100","1","100","1","100"
"1099","""page-rank""","15","1155","97.05882352941177","3","100","1","100","1","100"
"1103","""page-rank""","29","616","100","1","100","1","100","1","100"
"1104","""page-rank""","29","953","100","1","100","1","100","1","100"
"1100","""page-rank""","15","3595","79.41176470588235","5","97.05882352941177","2","100","1","100"
"1101","""page-rank""","29","3678","94.11764705882354","4","97.05882352941177","2","100","1","100"
"1105","""page-rank""","29","1903","97.05882352941177","2","100","1","100","1","100"
"1106","""page-rank""","29","2254","91.17647058823529","4","100","1","100","1","100"
"1109","""page-rank""","29","1234","94.11764705882354","4","100","1","100","1","100"
"1108","""page-rank""","29","1303","97.05882352941177","2","100","1","100","1","100"
"1107","""page-rank""","29","2407","97.05882352941177","2","100","1","100","1","100"
"1111","""page-rank""","29","1493","88.23529411764706","5","100","1","100","1","100"
"1112","""page-rank""","29","1550","97.05882352941177","2","100","1","100","1","100"
"1110","""page-rank""","29","2339","88.23529411764706","4","100","1","100","1","100"
"1113","""page-rank""","29","1942","97.05882352941177","2","100","1","100","1","100"
"1114","""page-rank""","29","814","100","1","100","1","100","1","100"
"1117","""page-rank""","29","1972","97.05882352941177","3","100","1","100","1","100"
"1115","""page-rank""","29","2743","97.05882352941177","2","97.05882352941177","3","100","1","100"
"1116","""page-rank""","29","3074","91.17647058823529","5","97.05882352941177","2","100","1","100"
"1119","""page-rank""","29","1542","97.05882352941177","3","100","1","100","1","100"
"1120","""page-rank""","29","1083","100","2","100","1","100","1","100"
"1121","""page-rank""","29","1409","97.05882352941177","3","100","1","100","1","100"
"1118","""page-rank""","29","4483","94.11764705882354","3","97.05882352941177","2","100","1","100"
"1123","""page-rank""","29","1732","97.05882352941177","3","100","1","100","1","100"
"1124","""page-rank""","29","1850","97.05882352941177","2","100","1","100","1","100"
"1125","""page-rank""","29","1955","97.05882352941177","3","100","1","100","1","100"
"1127","""page-rank""","29","1839","91.17647058823529","4","100","1","100","1","100"
"1122","""page-rank""","29","4344","94.11764705882354","3","97.05882352941177","2","100","1","100"
"1128","""page-rank""","29","1661","91.17647058823529","4","100","1","100","1","100"
"1126","""page-rank""","29","2503","97.05882352941177","3","100","2","100","1","100"
"1132","""page-rank""","29","840","100","1","100","1","100","1","100"
"1130","""page-rank""","29","1940","91.17647058823529","3","100","1","100","1","100"
"1131","""page-rank""","29","2306","97.05882352941177","2","100","1","100","1","100"
"1133","""page-rank""","29","1469","97.05882352941177","2","100","1","100","1","100"
"1135","""page-rank""","29","817","100","1","100","1","100","1","100"
"1134","""page-rank""","29","2412","94.11764705882354","3","100","1","100","1","100"
"1129","""page-rank""","29","4473","94.11764705882354","3","94.11764705882354","3","100","1","100"
"1136","""page-rank""","29","2470","94.11764705882354","3","100","1","100","1","100"
"1137","""page-rank""","29","1467","97.05882352941177","3","100","1","100","1","100"
"1138","""page-rank""","29","1701","94.11764705882354","3","100","1","100","1","100"
"1139","""page-rank""","29","2286","94.11764705882354","4","100","1","100","1","100"
"1141","""page-rank""","29","1638","94.11764705882354","4","100","1","100","1","100"
"1143","""page-rank""","29","1062","100","2","100","1","100","1","100"
"1144","""page-rank""","29","880","100","1","100","1","100","1","100"
"1142","""page-rank""","29","2613","91.17647058823529","5","97.05882352941177","2","100","1","100"
"1147","""page-rank""","29","1228","97.05882352941177","2","100","1","100","1","100"
"1145","""page-rank""","29","3336","94.11764705882354","4","97.05882352941177","2","100","1","100"
"1140","""page-rank""","29","5665","94.11764705882354","4","97.05882352941177","2","97.05882352941177","2","100"
"1146","""page-rank""","29","2395","91.17647058823529","4","100","1","100","1","100"
"1149","""page-rank""","29","880","100","1","100","1","100","1","100"
"1148","""page-rank""","29","1647","97.05882352941177","3","100","1","100","1","100"
"1151","""page-rank""","29","1476","97.05882352941177","3","100","1","100","1","100"
"1150","""page-rank""","29","2193","94.11764705882354","3","100","1","100","1","100"
"1152","""page-rank""","29","1480","88.23529411764706","5","100","1","100","1","100"
"1153","""page-rank""","29","2074","88.23529411764706","3","100","1","100","1","100"
"1155","""page-rank""","29","913","100","1","100","1","100","1","100"
"1156","""page-rank""","29","1293","97.05882352941177","3","100","1","100","1","100"
"1157","""page-rank""","29","825","100","1","100","1","100","1","100"
"1154","""page-rank""","29","2130","94.11764705882354","3","100","1","100","1","100"
"1161","""page-rank""","29","830","100","1","100","1","100","1","100"
"1158","""page-rank""","29","2187","97.05882352941177","2","100","1","100","1","100"
"1159","""page-rank""","29","1905","97.05882352941177","2","100","1","100","1","100"
"1163","""page-rank""","29","1223","97.05882352941177","3","100","1","100","1","100"
"1164","""page-rank""","29","956","100","1","100","1","100","1","100"
"1162","""page-rank""","29","1909","97.05882352941177","2","100","1","100","1","100"
"1166","""page-rank""","29","761","100","1","100","1","100","1","100"
"1167","""page-rank""","29","1029","97.05882352941177","2","100","1","100","1","100"
"1160","""page-rank""","29","4429","94.11764705882354","3","94.11764705882354","3","100","1","100"
"1168","""page-rank""","29","1113","97.05882352941177","2","100","1","100","1","100"
"1165","""page-rank""","29","2016","94.11764705882354","3","100","1","100","1","100"
"1170","""page-rank""","29","654","100","1","100","1","100","1","100"
"1172","""page-rank""","29","705","100","1","100","1","100","1","100"
"1173","""page-rank""","29","720","100","1","100","1","100","1","100"
"1171","""page-rank""","29","2494","97.05882352941177","3","100","1","100","1","100"
"1175","""page-rank""","29","1580","94.11764705882354","3","100","1","100","1","100"
"1174","""page-rank""","29","2246","94.11764705882354","4","100","1","100","1","100"
"1176","""page-rank""","29","1061","94.11764705882354","2","100","1","100","1","100"
"1169","""page-rank""","29","5270","97.05882352941177","2","97.05882352941177","2","97.05882352941177","2","100"
"1178","""page-rank""","29","1023","100","2","100","1","100","1","100"
"1177","""page-rank""","29","1794","97.05882352941177","3","100","1","100","1","100"
"1179","""page-rank""","29","3852","91.17647058823529","4","97.05882352941177","2","100","1","100"
"1182","""page-rank""","29","2485","97.05882352941177","3","100","1","100","1","100"
"1181","""page-rank""","29","3049","97.05882352941177","3","97.05882352941177","2","100","1","100"
"1180","""page-rank""","29","4300","91.17647058823529","4","97.05882352941177","2","100","1","100"
"1183","""page-rank""","29","1616","94.11764705882354","3","100","1","100","1","100"
"1184","""page-rank""","29","1768","94.11764705882354","4","100","1","100","1","100"
"1186","""page-rank""","29","1568","94.11764705882354","4","100","1","100","1","100"
"1185","""page-rank""","29","3269","94.11764705882354","3","97.05882352941177","2","100","1","100"
"1187","""page-rank""","29","3187","91.17647058823529","4","97.05882352941177","3","100","1","100"
"1189","""page-rank""","29","2198","91.17647058823529","3","100","1","100","1","100"
"1191","""page-rank""","29","817","100","1","100","1","100","1","100"
"1190","""page-rank""","29","1368","97.05882352941177","3","100","1","100","1","100"
"1194","""page-rank""","29","853","100","1","100","1","100","1","100"
"1192","""page-rank""","29","2338","91.17647058823529","2","100","1","100","1","100"
"1193","""page-rank""","29","2020","94.11764705882354","3","100","1","100","1","100"
"1196","""page-rank""","29","902","100","1","100","1","100","1","100"
"1188","""page-rank""","29","6908","91.17647058823529","5","97.05882352941177","2","97.05882352941177","2","100"
"1195","""page-rank""","29","1518","97.05882352941177","2","100","1","100","1","100"
"1198","""page-rank""","29","1125","100","2","100","1","100","1","100"
"1197","""page-rank""","29","2384","91.17647058823529","5","100","1","100","1","100"
"1200","""page-rank""","29","2354","94.11764705882354","4","100","1","100","1","100"
"1201","""closeness-centrality""","0","1849","0","3","0","1","0","1","0"
"1199","""page-rank""","29","3837","94.11764705882354","4","97.05882352941177","2","100","1","100"
"1203","""closeness-centrality""","0","1724","0","5","0","1","0","1","0"
"1202","""closeness-centrality""","0","4020","0","5","0","3","0","1","0"
"1207","""closeness-centrality""","0","3437","0","5","0","3","0","1","0"
"1206","""closeness-centrality""","0","4592","0","4","0","5","0","1","0"
"1204","""closeness-centrality""","0","9169","0","4","0","3","0","3","0"
"1205","""closeness-centrality""","0","8834","0","4","0","2","0","3","0"
"1208","""closeness-centrality""","0","3476","0","4","0","3","0","1","0"
"1210","""closeness-centrality""","0","6505","0","3","0","2","0","2","0"
"1209","""closeness-centrality""","0","8304","0","5","0","4","0","3","0"
"1212","""closeness-centrality""","0","8041","0","6","0","4","0","3","0"
"1214","""closeness-centrality""","0","2007","0","4","0","1","0","1","0"
"1211","""closeness-centrality""","0","10654","0","5","0","3","0","3","0"
"1216","""closeness-centrality""","0","4221","0","5","0","4","0","1","0"
"1218","""closeness-centrality""","0","2070","0","8","0","1","0","1","0"
"1213","""closeness-centrality""","0","16971","0","4","0","3","0","3","0"
"1215","""closeness-centrality""","0","13790","0","6","0","5","0","3","0"
"1219","""closeness-centrality""","0","8008","0","5","0","2","0","3","0"
"1221","""closeness-centrality""","0","7531","0","6","0","5","0","4","0"
"1217","""closeness-centrality""","0","20536","0","4","0","4","0","3","0"
"1220","""closeness-centrality""","0","12510","0","4","0","3","0","3","0"
"1224","""closeness-centrality""","0","4640","0","5","0","3","0","1","0"
"1222","""closeness-centrality""","0","10932","0","5","0","3","0","2","0"
"1223","""closeness-centrality""","0","8988","0","6","0","2","0","2","0"
"1225","""closeness-centrality""","0","4445","0","4","0","3","0","1","0"
"1227","""closeness-centrality""","0","3707","0","2","0","3","0","1","0"
"1226","""closeness-centrality""","0","4270","0","3","0","3","0","1","0"
"1229","""closeness-centrality""","0","2866","0","4","0","3","0","1","0"
"1230","""closeness-centrality""","0","4489","0","5","0","3","0","1","0"
"1228","""closeness-centrality""","0","6162","0","5","0","3","0","3","0"
"1233","""closeness-centrality""","0","971","0","1","0","1","0","1","0"
"1231","""closeness-centrality""","0","12191","0","6","0","4","0","4","0"
"1232","""closeness-centrality""","0","9970","0","4","0","4","0","3","0"
"1234","""closeness-centrality""","0","8719","0","5","0","3","0","3","0"
"1237","""closeness-centrality""","0","1758","0","3","0","1","0","1","0"
"1239","""closeness-centrality""","0","4212","0","5","0","3","0","1","0"
"1240","""closeness-centrality""","0","2026","0","3","0","1","0","1","0"
"1236","""closeness-centrality""","0","10631","0","5","0","4","0","2","0"
"1235","""closeness-centrality""","0","18740","0","7","0","4","0","3","0"
"1238","""closeness-centrality""","0","13294","0","5","0","3","0","2","0"
"1241","""closeness-centrality""","0","5836","0","5","0","3","0","3","0"
"1243","""closeness-centrality""","0","2269","0","5","0","1","0","1","0"
"1245","""closeness-centrality""","0","5454","0","6","0","3","0","3","0"
"1244","""closeness-centrality""","0","11796","0","6","0","2","0","2","0"
"1246","""closeness-centrality""","0","9421","0","4","0","3","0","3","0"
"1242","""closeness-centrality""","0","15969","0","6","0","4","0","2","0"
"1248","""closeness-centrality""","0","5651","0","5","0","3","0","3","0"
"1250","""closeness-centrality""","0","8054","0","6","0","3","0","3","0"
"1249","""closeness-centrality""","0","9587","0","4","0","4","0","3","0"
"1251","""closeness-centrality""","0","4451","0","7","0","3","0","1","0"
"1252","""closeness-centrality""","0","2651","0","6","0","3","0","1","0"
"1247","""closeness-centrality""","0","19456","0","4","0","4","0","3","0"
"1254","""closeness-centrality""","0","6324","0","5","0","3","0","3","0"
"1253","""closeness-centrality""","0","8366","0","5","0","4","0","3","0"
"1255","""closeness-centrality""","0","11171","0","4","0","3","0","3","0"
"1257","""closeness-centrality""","0","5757","0","5","0","4","0","3","0"
"1258","""closeness-centrality""","0","4534","0","6","0","2","0","1","0"
"1259","""closeness-centrality""","0","1465","0","5","0","1","0","1","0"
"1260","""closeness-centrality""","0","3326","0","3","0","2","0","1","0"
"1261","""closeness-centrality""","0","2533","0","5","0","2","0","1","0"
"1256","""closeness-centrality""","0","12736","0","6","0","3","0","3","0"
"1262","""closeness-centrality""","0","3582","0","5","0","3","0","1","0"
"1264","""closeness-centrality""","0","2097","0","6","0","1","0","1","0"
"1263","""closeness-centrality""","0","3184","0","5","0","2","0","1","0"
"1267","""closeness-centrality""","0","1937","0","5","0","1","0","1","0"
"1268","""closeness-centrality""","0","5218","0","5","0","3","0","2","0"
"1265","""closeness-centrality""","0","8528","0","4","0","3","0","2","0"
"1271","""closeness-centrality""","0","2290","0","6","0","1","0","1","0"
"1266","""closeness-centrality""","0","11021","0","4","0","2","0","3","0"
"1272","""closeness-centrality""","0","3737","0","6","0","3","0","1","0"
"1273","""closeness-centrality""","0","6367","0","6","0","3","0","2","0"
"1275","""closeness-centrality""","0","2590","0","4","0","3","0","1","0"
"1274","""closeness-centrality""","0","7262","0","6","0","5","0","3","0"
"1269","""closeness-centrality""","0","20831","0","4","0","4","0","3","0"
"1276","""closeness-centrality""","0","4557","0","6","0","4","0","1","0"
"1270","""closeness-centrality""","0","20020","0","5","0","2","0","3","0"
"1278","""closeness-centrality""","0","1731","0","4","0","1","0","1","0"
"1277","""closeness-centrality""","0","4483","0","4","0","2","0","1","0"
"1280","""closeness-centrality""","0","1933","0","3","0","1","0","1","0"
"1282","""closeness-centrality""","0","1106","0","3","0","1","0","1","0"
"1281","""closeness-centrality""","0","3243","0","4","0","2","0","1","0"
"1284","""closeness-centrality""","0","1890","0","4","0","1","0","1","0"
"1279","""closeness-centrality""","0","7140","0","5","0","3","0","2","0"
"1283","""closeness-centrality""","0","4733","0","4","0","2","0","1","0"
"1286","""closeness-centrality""","0","1797","0","3","0","1","0","1","0"
"1288","""closeness-centrality""","0","4245","0","6","0","4","0","1","0"
"1287","""closeness-centrality""","0","5847","0","3","0","3","0","3","0"
"1285","""closeness-centrality""","0","7722","0","5","0","3","0","2","0"
"1291","""closeness-centrality""","0","4309","0","5","0","4","0","1","0"
"1289","""closeness-centrality""","0","10721","0","6","0","4","0","3","0"
"1292","""closeness-centrality""","0","9503","0","7","0","4","0","4","0"
"1294","""closeness-centrality""","0","7510","0","5","0","2","0","2","0"
"1295","""closeness-centrality""","0","4657","0","7","0","4","0","1","0"
"1290","""closeness-centrality""","0","17682","0","5","0","3","0","3","0"
"1297","""closeness-centrality""","0","1149","0","2","0","1","0","1","0"
"1298","""closeness-centrality""","0","1310","0","4","0","1","0","1","0"
"1293","""closeness-centrality""","0","15667","0","4","0","4","0","2","0"
"1300","""closeness-centrality""","0","1329","0","4","0","1","0","1","0"
"1296","""closeness-centrality""","0","6136","0","5","0","3","0","3","0"
"1299","""closeness-centrality""","0","5748","0","5","0","2","0","3","0"
"1302","""closeness-centrality""","2","6574","44.11764705882353","6","73.52941176470588","4","82.3529411764706","2","100"
"1301","""closeness-centrality""","2","7624","20.58823529411765","7","20.58823529411765","6","0","3","0"
"1305","""closeness-centrality""","2","2816","55.88235294117647","5","97.05882352941177","2","100","1","100"
"1303","""closeness-centrality""","2","8018","0","5","8.823529411764707","5","11.764705882352942","4","0"
"1307","""closeness-centrality""","2","6060","2.9411764705882355","8","0","3","14.705882352941176","2","0"
"1304","""closeness-centrality""","2","12259","11.764705882352942","7","14.705882352941176","6","88.23529411764706","4","100"
"1308","""closeness-centrality""","2","8271","2.9411764705882355","7","0","4","11.764705882352942","5","0"
"1306","""closeness-centrality""","2","13329","8.823529411764707","4","8.823529411764707","5","23.529411764705884","4","0"
"1309","""closeness-centrality""","2","4321","17.647058823529413","7","85.29411764705883","2","100","1","100"
"1311","""closeness-centrality""","2","1495","2.9411764705882355","4","0","1","0","1","0"
"1314","""closeness-centrality""","2","2694","0","6","8.823529411764707","2","0","1","0"
"1312","""closeness-centrality""","2","4812","26.470588235294116","7","44.11764705882353","3","100","1","100"
"1313","""closeness-centrality""","2","6425","44.11764705882353","5","50","3","76.47058823529412","3","100"
"1310","""closeness-centrality""","2","11434","8.823529411764707","6","38.23529411764706","4","44.11764705882353","3","100"
"1315","""closeness-centrality""","2","4618","20.58823529411765","5","14.705882352941176","4","0","1","0"
"1317","""closeness-centrality""","2","5190","0","4","0","3","2.9411764705882355","3","0"
"1319","""closeness-centrality""","2","4430","8.823529411764707","7","0","2","0","1","0"
"1316","""closeness-centrality""","2","12689","14.705882352941176","8","41.1764705882353","3","41.1764705882353","3","0"
"1320","""closeness-centrality""","2","7745","11.764705882352942","8","35.294117647058826","5","85.29411764705883","2","100"
"1321","""closeness-centrality""","2","8443","11.764705882352942","6","20.58823529411765","3","64.70588235294117","3","100"
"1322","""closeness-centrality""","2","4648","11.764705882352942","7","5.882352941176471","4","0","1","0"
"1323","""closeness-centrality""","2","3901","41.1764705882353","7","70.58823529411765","4","100","1","100"
"1324","""closeness-centrality""","2","7640","23.529411764705884","6","38.23529411764706","4","41.1764705882353","2","100"
"1325","""closeness-centrality""","2","7739","38.23529411764706","5","29.41176470588235","4","14.705882352941176","4","0"
"1326","""closeness-centrality""","2","7535","8.823529411764707","4","8.823529411764707","4","76.47058823529412","3","100"
"1328","""closeness-centrality""","2","2204","44.11764705882353","5","100","1","100","1","100"
"1327","""closeness-centrality""","2","5065","0","3","32.35294117647059","4","100","2","100"
"1331","""closeness-centrality""","2","6260","5.882352941176471","5","23.529411764705884","5","11.764705882352942","4","0"
"1330","""closeness-centrality""","2","8802","38.23529411764706","6","50","3","50","2","100"
"1329","""closeness-centrality""","2","14920","11.764705882352942","4","47.05882352941177","4","29.41176470588235","4","100"
"1334","""closeness-centrality""","2","9376","5.882352941176471","5","2.9411764705882355","5","23.529411764705884","4","0"
"1332","""closeness-centrality""","2","14554","5.882352941176471","5","5.882352941176471","3","2.9411764705882355","3","100"
"1335","""closeness-centrality""","2","4645","5.882352941176471","4","11.764705882352942","4","0","1","0"
"1336","""closeness-centrality""","2","4235","41.1764705882353","6","79.41176470588235","3","100","1","100"
"1338","""closeness-centrality""","2","6737","2.9411764705882355","5","2.9411764705882355","3","17.647058823529413","4","0"
"1318","""closeness-centrality""","2","61821","11.764705882352942","7","14.705882352941176","5","5.882352941176471","3","100"
"1339","""closeness-centrality""","2","7037","5.882352941176471","7","70.58823529411765","4","91.17647058823529","3","100"
"1340","""closeness-centrality""","2","3369","23.529411764705884","8","97.05882352941177","3","100","1","100"
"1337","""closeness-centrality""","2","17339","0","3","26.470588235294116","4","41.1764705882353","3","100"
"1341","""closeness-centrality""","2","3740","14.705882352941176","6","64.70588235294117","5","100","1","100"
"1342","""closeness-centrality""","2","3300","8.823529411764707","5","20.58823529411765","4","0","1","0"
"1343","""closeness-centrality""","2","3410","35.294117647058826","5","79.41176470588235","4","100","1","100"
"1345","""closeness-centrality""","2","2988","11.764705882352942","7","5.882352941176471","3","0","1","0"
"1344","""closeness-centrality""","2","6166","20.58823529411765","7","2.9411764705882355","3","29.41176470588235","3","0"
"1347","""closeness-centrality""","2","7733","23.529411764705884","6","38.23529411764706","2","55.88235294117647","3","0"
"1346","""closeness-centrality""","2","12441","11.764705882352942","6","23.529411764705884","4","26.470588235294116","3","0"
"1348","""closeness-centrality""","2","14514","17.647058823529413","5","55.88235294117647","3","35.294117647058826","3","100"
"1333","""closeness-centrality""","2","64207","2.9411764705882355","5","2.9411764705882355","5","0","2","0"
"1349","""closeness-centrality""","2","10713","14.705882352941176","6","14.705882352941176","6","20.58823529411765","4","0"
"1350","""closeness-centrality""","2","10070","23.529411764705884","5","5.882352941176471","3","5.882352941176471","4","0"
"1353","""closeness-centrality""","2","2145","2.9411764705882355","5","0","1","0","1","0"
"1354","""closeness-centrality""","2","11566","8.823529411764707","5","0","2","0","3","0"
"1351","""closeness-centrality""","2","15055","5.882352941176471","7","47.05882352941177","4","58.8235294117647","3","0"
"1352","""closeness-centrality""","2","16847","0","5","38.23529411764706","3","64.70588235294117","3","100"
"1358","""closeness-centrality""","2","5651","5.882352941176471","5","61.76470588235294","5","88.23529411764706","3","100"
"1357","""closeness-centrality""","2","11730","11.764705882352942","6","0","3","50","4","0"
"1359","""closeness-centrality""","2","5205","8.823529411764707","4","5.882352941176471","4","8.823529411764707","3","0"
"1356","""closeness-centrality""","2","17806","2.9411764705882355","5","5.882352941176471","4","29.41176470588235","3","100"
"1355","""closeness-centrality""","2","28668","5.882352941176471","6","5.882352941176471","5","5.882352941176471","3","100"
"1360","""closeness-centrality""","2","10054","14.705882352941176","6","47.05882352941177","3","55.88235294117647","2","100"
"1364","""closeness-centrality""","2","1512","0","4","0","1","0","1","0"
"1362","""closeness-centrality""","2","10234","0","6","35.294117647058826","6","55.88235294117647","2","100"
"1361","""closeness-centrality""","2","17546","5.882352941176471","5","20.58823529411765","4","0","2","100"
"1363","""closeness-centrality""","2","15757","20.58823529411765","7","5.882352941176471","6","2.9411764705882355","3","100"
"1368","""closeness-centrality""","2","3685","11.764705882352942","9","8.823529411764707","4","0","1","0"
"1365","""closeness-centrality""","2","16145","14.705882352941176","6","2.9411764705882355","5","14.705882352941176","4","0"
"1367","""closeness-centrality""","2","20997","14.705882352941176","5","38.23529411764706","4","26.470588235294116","3","0"
"1369","""closeness-centrality""","2","9129","26.470588235294116","6","35.294117647058826","5","2.9411764705882355","3","100"
"1371","""closeness-centrality""","2","5117","55.88235294117647","6","91.17647058823529","3","88.23529411764706","2","100"
"1370","""closeness-centrality""","2","16534","0","7","2.9411764705882355","3","26.470588235294116","4","100"
