"[run number]","centrality","Robots?","RobotOffset","data","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_37351_robot_percent","stat_37351_remaining_colors","stat_gen_robot_percent","ticks"
"3093","""betweenness-centrality""","11","50","""classroom""","7512","21.610169491525422","13","47.03389830508475","13","86.44067796610169","6","100","2","100","7513"
"3091","""betweenness-centrality""","11","50","""classroom""","9344","31.35593220338983","14","65.67796610169492","11","95.76271186440678","4","100","2","100","9345"
"3088","""betweenness-centrality""","11","50","""classroom""","16408","27.966101694915253","13","36.440677966101696","12","69.0677966101695","5","100","2","100","16409"
"3090","""betweenness-centrality""","11","50","""classroom""","9573","25","14","50.42372881355932","12","87.71186440677967","6","100","2","100","9574"
"3094","""betweenness-centrality""","11","50","""classroom""","7814","23.728813559322035","14","41.52542372881356","9","92.37288135593221","4","100","2","100","7815"
"3095","""betweenness-centrality""","11","50","""classroom""","8394","24.152542372881356","13","50.42372881355932","9","81.77966101694915","4","100","2","100","8395"
"3092","""betweenness-centrality""","11","50","""classroom""","10525","29.661016949152543","14","58.47457627118644","12","91.94915254237289","5","100","2","100","10526"
"3096","""betweenness-centrality""","11","50","""classroom""","10629","25.423728813559322","13","49.57627118644068","11","84.7457627118644","5","100","2","100","10630"
"3098","""betweenness-centrality""","11","50","""classroom""","7066","22.88135593220339","13","47.88135593220339","8","90.67796610169492","5","100","2","100","7067"
"3101","""betweenness-centrality""","11","75","""classroom""","6394","29.661016949152543","13","57.6271186440678","9","98.30508474576271","3","100","2","100","6395"
"3099","""betweenness-centrality""","11","50","""classroom""","8186","28.389830508474578","12","44.067796610169495","10","79.66101694915254","6","100","2","100","8187"
"3097","""betweenness-centrality""","11","50","""classroom""","9257","19.491525423728813","12","45.76271186440678","12","79.66101694915254","6","100","2","100","9258"
"3102","""betweenness-centrality""","11","75","""classroom""","8386","27.54237288135593","14","47.45762711864407","10","93.64406779661017","6","100","2","100","8387"
"3100","""betweenness-centrality""","11","50","""classroom""","10253","22.033898305084747","14","44.49152542372882","12","88.55932203389831","5","100","2","100","10254"
"3104","""betweenness-centrality""","11","75","""classroom""","5998","33.47457627118644","13","73.72881355932203","12","99.57627118644068","3","100","2","100","5999"
"3103","""betweenness-centrality""","11","75","""classroom""","10260","25.423728813559322","14","36.86440677966102","13","73.30508474576271","5","100","2","100","10261"
"3105","""betweenness-centrality""","11","75","""classroom""","6633","36.016949152542374","12","62.28813559322034","9","94.0677966101695","3","100","2","100","6634"
"3107","""betweenness-centrality""","11","75","""classroom""","5904","30.93220338983051","14","63.13559322033898","10","99.15254237288136","4","100","2","100","5905"
"3109","""betweenness-centrality""","11","75","""classroom""","5814","28.389830508474578","12","59.74576271186441","9","99.57627118644068","3","100","2","100","5815"
"3111","""betweenness-centrality""","11","75","""classroom""","5546","36.86440677966102","14","72.88135593220339","9","99.57627118644068","3","100","2","100","5547"
"3106","""betweenness-centrality""","11","75","""classroom""","9237","26.271186440677965","13","52.54237288135593","9","91.10169491525424","6","100","2","100","9238"
"3110","""betweenness-centrality""","11","75","""classroom""","7900","28.389830508474578","13","58.47457627118644","12","96.1864406779661","5","100","2","100","7901"
"3108","""betweenness-centrality""","11","75","""classroom""","10095","27.966101694915253","14","56.779661016949156","11","87.28813559322033","4","100","2","100","10096"
"3113","""betweenness-centrality""","11","75","""classroom""","6006","28.8135593220339","14","58.05084745762712","10","98.30508474576271","4","100","2","100","6007"
"3112","""betweenness-centrality""","11","75","""classroom""","9808","16.52542372881356","13","33.05084745762712","12","63.983050847457626","4","100","2","100","9809"
"3115","""betweenness-centrality""","11","75","""classroom""","5705","30.508474576271187","13","68.22033898305085","12","99.57627118644068","3","100","2","100","5706"
"3116","""betweenness-centrality""","11","75","""classroom""","7039","36.86440677966102","11","79.23728813559322","11","99.57627118644068","3","100","2","100","7040"
"3117","""betweenness-centrality""","11","75","""classroom""","7379","30.508474576271187","13","63.13559322033898","10","99.57627118644068","2","100","2","100","7380"
"3114","""betweenness-centrality""","11","75","""classroom""","8541","22.88135593220339","13","38.13559322033898","10","67.79661016949153","5","100","2","100","8542"
"3119","""betweenness-centrality""","11","75","""classroom""","6612","36.86440677966102","13","75.42372881355932","8","99.57627118644068","2","100","2","100","6613"
"3118","""betweenness-centrality""","11","75","""classroom""","7525","22.45762711864407","13","43.644067796610166","10","86.44067796610169","5","100","2","100","7526"
"3120","""betweenness-centrality""","11","75","""classroom""","5584","32.6271186440678","14","66.52542372881356","11","99.57627118644068","2","100","2","100","5585"
"3121","""betweenness-centrality""","11","75","""classroom""","6375","33.05084745762712","14","55.932203389830505","10","97.88135593220339","3","100","2","100","6376"
"3122","""betweenness-centrality""","11","75","""classroom""","6983","26.694915254237287","12","59.32203389830509","10","97.45762711864407","4","100","2","100","6984"
"3124","""betweenness-centrality""","11","75","""classroom""","6321","29.661016949152543","13","61.016949152542374","7","95.76271186440678","4","100","2","100","6322"
"3125","""betweenness-centrality""","11","75","""classroom""","6529","31.35593220338983","14","75","12","99.15254237288136","3","100","2","100","6530"
"3123","""betweenness-centrality""","11","75","""classroom""","8356","37.28813559322034","13","64.83050847457628","7","88.98305084745763","3","100","2","100","8357"
"3126","""betweenness-centrality""","11","75","""classroom""","5967","25","14","54.23728813559322","9","97.45762711864407","3","100","2","100","5968"
"3127","""betweenness-centrality""","11","75","""classroom""","6245","30.084745762711865","13","63.983050847457626","8","99.57627118644068","3","100","2","100","6246"
"3128","""betweenness-centrality""","11","75","""classroom""","6373","40.25423728813559","14","67.79661016949153","10","100","2","100","2","100","6374"
"3129","""betweenness-centrality""","11","75","""classroom""","6610","29.661016949152543","14","62.71186440677966","9","99.15254237288136","3","100","2","100","6611"
"3130","""betweenness-centrality""","11","75","""classroom""","7831","30.084745762711865","13","61.016949152542374","8","91.94915254237289","3","100","2","100","7832"
"3131","""betweenness-centrality""","11","75","""classroom""","6725","30.508474576271187","14","50","11","97.45762711864407","4","100","2","100","6726"
"3133","""betweenness-centrality""","11","75","""classroom""","6947","34.74576271186441","12","51.69491525423729","12","96.61016949152543","3","100","2","100","6948"
"3135","""betweenness-centrality""","11","75","""classroom""","6961","37.71186440677966","14","75.84745762711864","10","100","2","100","2","100","6962"
"3134","""betweenness-centrality""","11","75","""classroom""","7854","32.20338983050848","10","54.23728813559322","7","88.55932203389831","6","100","2","100","7855"
"3132","""betweenness-centrality""","11","75","""classroom""","9061","30.084745762711865","13","55.932203389830505","10","83.89830508474576","5","100","2","100","9062"
"3136","""betweenness-centrality""","11","75","""classroom""","6390","29.661016949152543","12","56.355932203389834","8","97.88135593220339","4","100","2","100","6391"
"3137","""betweenness-centrality""","11","75","""classroom""","8869","38.13559322033898","13","57.20338983050848","9","88.55932203389831","4","100","2","100","8870"
"3139","""betweenness-centrality""","11","75","""classroom""","7092","34.74576271186441","12","67.37288135593221","13","96.61016949152543","5","100","2","100","7093"
"3140","""betweenness-centrality""","11","75","""classroom""","6407","30.93220338983051","13","68.64406779661017","12","99.15254237288136","4","100","2","100","6408"
"3141","""betweenness-centrality""","11","75","""classroom""","6936","30.508474576271187","13","60.16949152542373","11","97.88135593220339","4","100","2","100","6937"
"3142","""betweenness-centrality""","11","75","""classroom""","7314","28.389830508474578","14","56.779661016949156","11","92.79661016949153","4","100","2","100","7315"
"3144","""betweenness-centrality""","11","75","""classroom""","6071","27.966101694915253","14","55.932203389830505","11","98.72881355932203","4","100","2","100","6072"
"3143","""betweenness-centrality""","11","75","""classroom""","7270","26.694915254237287","14","62.71186440677966","9","97.45762711864407","6","100","2","100","7271"
"3145","""betweenness-centrality""","11","75","""classroom""","8436","23.728813559322035","12","53.389830508474574","11","98.72881355932203","5","100","2","100","8437"
"3146","""betweenness-centrality""","11","75","""classroom""","6780","31.35593220338983","14","62.71186440677966","7","98.72881355932203","3","100","2","100","6781"
"3148","""betweenness-centrality""","11","75","""classroom""","5519","36.016949152542374","13","75","8","99.57627118644068","3","100","2","100","5520"
"3147","""betweenness-centrality""","11","75","""classroom""","6553","31.779661016949152","13","58.05084745762712","11","99.15254237288136","3","100","2","100","6554"
"3149","""betweenness-centrality""","11","75","""classroom""","6113","37.71186440677966","12","66.10169491525424","8","99.57627118644068","3","100","2","100","6114"
"3150","""betweenness-centrality""","11","75","""classroom""","6122","32.20338983050848","14","63.983050847457626","10","99.15254237288136","4","100","2","100","6123"
"3151","""betweenness-centrality""","11","75","""classroom""","6410","36.016949152542374","13","66.94915254237289","11","99.57627118644068","3","100","2","100","6411"
"3154","""betweenness-centrality""","11","75","""classroom""","5398","26.271186440677965","12","61.86440677966102","11","100","2","100","2","100","5399"
"3155","""betweenness-centrality""","11","75","""classroom""","7289","33.47457627118644","12","49.152542372881356","10","95.33898305084746","4","100","2","100","7290"
"3157","""betweenness-centrality""","11","75","""classroom""","6223","33.47457627118644","14","76.69491525423729","10","99.57627118644068","3","100","2","100","6224"
"3153","""betweenness-centrality""","11","75","""classroom""","10669","36.016949152542374","11","52.96610169491525","8","69.0677966101695","4","100","2","100","10670"
"3156","""betweenness-centrality""","11","75","""classroom""","8185","22.45762711864407","13","49.57627118644068","10","73.72881355932203","5","100","2","100","8186"
"3158","""betweenness-centrality""","11","75","""classroom""","8028","29.23728813559322","12","49.152542372881356","12","92.37288135593221","4","100","2","100","8029"
"3159","""betweenness-centrality""","11","75","""classroom""","8156","30.508474576271187","14","61.86440677966102","10","95.33898305084746","4","100","2","100","8157"
"3160","""betweenness-centrality""","11","75","""classroom""","5982","27.966101694915253","14","61.86440677966102","11","98.72881355932203","4","100","2","100","5983"
"3161","""betweenness-centrality""","11","75","""classroom""","6694","29.23728813559322","14","54.66101694915254","12","95.33898305084746","3","100","2","100","6695"
"3163","""betweenness-centrality""","11","75","""classroom""","6381","34.32203389830509","14","64.40677966101696","9","98.72881355932203","5","100","2","100","6382"
"3162","""betweenness-centrality""","11","75","""classroom""","6776","31.35593220338983","13","63.559322033898304","13","97.03389830508475","6","100","2","100","6777"
"3164","""betweenness-centrality""","11","75","""classroom""","9676","28.8135593220339","11","44.067796610169495","10","81.35593220338983","5","100","2","100","9677"
"3165","""betweenness-centrality""","11","75","""classroom""","5326","36.86440677966102","13","74.15254237288136","10","100","2","100","2","100","5327"
"3167","""betweenness-centrality""","11","75","""classroom""","6040","33.898305084745765","14","59.32203389830509","11","98.30508474576271","5","100","2","100","6041"
"3168","""betweenness-centrality""","11","75","""classroom""","6020","30.508474576271187","12","58.898305084745765","11","99.57627118644068","3","100","2","100","6021"
"3166","""betweenness-centrality""","11","75","""classroom""","8108","29.23728813559322","13","44.067796610169495","11","94.49152542372882","3","100","2","100","8109"
"3169","""betweenness-centrality""","11","75","""classroom""","7040","25.847457627118644","14","56.779661016949156","13","98.72881355932203","3","100","2","100","7041"
"3171","""betweenness-centrality""","11","75","""classroom""","5796","31.35593220338983","14","57.6271186440678","10","98.72881355932203","4","100","2","100","5797"
"3170","""betweenness-centrality""","11","75","""classroom""","7020","26.271186440677965","14","51.271186440677965","11","97.88135593220339","5","100","2","100","7021"
"3172","""betweenness-centrality""","11","75","""classroom""","6105","30.508474576271187","12","66.10169491525424","11","98.72881355932203","3","100","2","100","6106"
"3173","""betweenness-centrality""","11","75","""classroom""","6387","30.508474576271187","14","62.71186440677966","9","97.45762711864407","4","100","2","100","6388"
"3174","""betweenness-centrality""","11","75","""classroom""","5992","25","14","65.2542372881356","11","99.15254237288136","4","100","2","100","5993"
"3175","""betweenness-centrality""","11","75","""classroom""","7154","27.54237288135593","12","57.6271186440678","8","98.30508474576271","4","100","2","100","7155"
"3176","""betweenness-centrality""","11","75","""classroom""","5808","40.25423728813559","13","60.16949152542373","9","98.72881355932203","4","100","2","100","5809"
"3177","""betweenness-centrality""","11","75","""classroom""","5063","40.25423728813559","14","78.8135593220339","11","100","2","100","2","100","5064"
"3179","""betweenness-centrality""","11","75","""classroom""","5371","33.898305084745765","14","77.96610169491525","9","99.57627118644068","3","100","2","100","5372"
"3178","""betweenness-centrality""","11","75","""classroom""","6317","28.8135593220339","13","56.779661016949156","12","95.76271186440678","5","100","2","100","6318"
"3180","""betweenness-centrality""","11","75","""classroom""","6211","31.35593220338983","13","58.898305084745765","9","97.88135593220339","3","100","2","100","6212"
"3181","""betweenness-centrality""","11","75","""classroom""","8622","26.271186440677965","14","63.983050847457626","10","99.15254237288136","3","100","2","100","8623"
"3182","""betweenness-centrality""","11","75","""classroom""","8138","25.423728813559322","14","56.779661016949156","10","98.30508474576271","4","100","2","100","8139"
"3183","""betweenness-centrality""","11","75","""classroom""","7557","23.728813559322035","13","46.610169491525426","12","88.13559322033899","5","100","2","100","7558"
"3185","""betweenness-centrality""","11","75","""classroom""","4783","38.13559322033898","12","75.42372881355932","10","100","2","100","2","100","4784"
"3184","""betweenness-centrality""","11","75","""classroom""","6208","36.016949152542374","14","68.22033898305085","11","96.61016949152543","5","100","2","100","6209"
"3186","""betweenness-centrality""","11","75","""classroom""","6634","31.779661016949152","13","72.45762711864407","8","99.57627118644068","3","100","2","100","6635"
"3190","""betweenness-centrality""","11","75","""classroom""","5650","30.508474576271187","13","75.84745762711864","11","99.57627118644068","3","100","2","100","5651"
"3187","""betweenness-centrality""","11","75","""classroom""","7079","31.35593220338983","13","64.83050847457628","10","98.30508474576271","4","100","2","100","7080"
"3189","""betweenness-centrality""","11","75","""classroom""","7504","30.508474576271187","14","68.22033898305085","11","98.72881355932203","3","100","2","100","7505"
"3188","""betweenness-centrality""","11","75","""classroom""","9781","24.576271186440678","14","55.50847457627118","10","86.86440677966101","4","100","2","100","9782"
"3191","""betweenness-centrality""","11","75","""classroom""","7500","22.033898305084747","13","50.42372881355932","10","86.01694915254237","4","100","2","100","7501"
"3192","""betweenness-centrality""","11","75","""classroom""","8196","22.88135593220339","12","50.847457627118644","9","93.22033898305085","4","100","2","100","8197"
"3194","""betweenness-centrality""","11","75","""classroom""","5833","23.728813559322035","14","55.50847457627118","12","97.03389830508475","6","100","2","100","5834"
"3193","""betweenness-centrality""","11","75","""classroom""","6447","26.694915254237287","13","58.47457627118644","10","92.79661016949153","4","100","2","100","6448"
"3197","""betweenness-centrality""","11","75","""classroom""","6379","29.661016949152543","14","62.71186440677966","10","99.15254237288136","3","100","2","100","6380"
"3195","""betweenness-centrality""","11","75","""classroom""","8470","17.796610169491526","14","56.355932203389834","9","92.37288135593221","5","100","2","100","8471"
"3198","""betweenness-centrality""","11","75","""classroom""","5395","33.47457627118644","14","67.79661016949153","10","99.15254237288136","3","100","2","100","5396"
"3196","""betweenness-centrality""","11","75","""classroom""","8612","22.88135593220339","13","38.559322033898304","9","80.50847457627118","6","100","2","100","8613"
"3138","""betweenness-centrality""","11","75","""classroom""","100001","23.728813559322035","13","47.03389830508475","9","44.067796610169495","6","17.796610169491526","3","25.847457627118644","100001"
"3200","""betweenness-centrality""","11","75","""classroom""","5699","33.898305084745765","10","64.40677966101696","8","98.72881355932203","4","100","2","100","5700"
"3199","""betweenness-centrality""","11","75","""classroom""","7488","28.8135593220339","12","60.59322033898305","8","96.61016949152543","4","100","2","100","7489"
"3152","""betweenness-centrality""","11","75","""classroom""","100001","27.54237288135593","14","49.152542372881356","8","48.30508474576271","3","20.338983050847457","3","28.8135593220339","100001"
"2","""random""","3","0","""classroom""","26379","8.05084745762712","12","9.745762711864407","10","11.864406779661017","4","0","2","0","26380"
"4","""random""","3","0","""classroom""","26861","6.3559322033898304","14","8.898305084745763","12","17.796610169491526","9","0","2","0","26862"
"9","""random""","3","0","""classroom""","43189","6.3559322033898304","14","6.779661016949152","12","10.59322033898305","8","2.542372881355932","3","0","43190"
"10","""random""","3","0","""classroom""","59443","7.627118644067797","14","15.254237288135593","12","7.627118644067797","7","4.661016949152542","3","0","59444"
"6","""random""","3","0","""classroom""","100001","5.084745762711864","14","5.508474576271187","10","2.542372881355932","4","0.847457627118644","2","3.389830508474576","100001"
"5","""random""","3","0","""classroom""","100001","2.9661016949152543","13","7.203389830508475","13","2.1186440677966103","3","2.9661016949152543","3","2.542372881355932","100001"
"7","""random""","3","0","""classroom""","100001","10.59322033898305","13","11.016949152542374","13","2.9661016949152543","5","5.932203389830509","3","3.8135593220338984","100001"
"1","""random""","3","0","""classroom""","100001","8.05084745762712","14","8.898305084745763","12","5.084745762711864","7","2.1186440677966103","2","2.1186440677966103","100001"
"3","""random""","3","0","""classroom""","100001","10.169491525423728","14","13.135593220338983","11","5.508474576271187","8","4.661016949152542","3","4.661016949152542","100001"
"8","""random""","3","0","""classroom""","100001","2.542372881355932","13","10.59322033898305","10","8.474576271186441","9","2.9661016949152543","3","2.542372881355932","100001"
"16","""random""","3","0","""classroom""","13401","10.169491525423728","14","11.864406779661017","12","13.559322033898304","6","0","2","0","13402"
"14","""random""","3","0","""classroom""","17498","11.440677966101696","13","25","12","25.847457627118644","5","0","2","0","17499"
"20","""random""","3","0","""classroom""","42717","7.627118644067797","12","5.084745762711864","11","3.8135593220338984","5","3.8135593220338984","3","0","42718"
"11","""random""","3","0","""classroom""","100001","6.3559322033898304","12","5.932203389830509","10","5.932203389830509","6","1.694915254237288","2","2.9661016949152543","100001"
"21","""random""","3","0","""classroom""","17056","11.016949152542374","14","18.64406779661017","12","8.474576271186441","9","0","2","0","17057"
"12","""random""","3","0","""classroom""","100001","6.779661016949152","14","9.322033898305085","11","7.627118644067797","7","3.8135593220338984","2","2.1186440677966103","100001"
"13","""random""","3","0","""classroom""","100001","8.898305084745763","12","15.254237288135593","12","13.559322033898304","6","2.1186440677966103","2","2.542372881355932","100001"
"18","""random""","3","0","""classroom""","96171","2.542372881355932","13","10.169491525423728","11","12.288135593220339","8","1.271186440677966","2","0","96172"
"15","""random""","3","0","""classroom""","100001","8.474576271186441","13","15.254237288135593","12","9.745762711864407","8","5.084745762711864","3","3.389830508474576","100001"
"17","""random""","3","0","""classroom""","100001","6.3559322033898304","13","10.169491525423728","11","1.694915254237288","4","1.694915254237288","3","2.1186440677966103","100001"
"19","""random""","3","0","""classroom""","100001","11.016949152542374","13","12.288135593220339","10","6.779661016949152","5","2.542372881355932","3","4.661016949152542","100001"
"28","""random""","3","0","""classroom""","17512","4.661016949152542","12","5.084745762711864","12","5.084745762711864","5","0","2","0","17513"
"29","""random""","3","0","""classroom""","7289","8.05084745762712","13","11.864406779661017","11","1.694915254237288","3","0","2","0","7290"
"24","""random""","3","0","""classroom""","30013","5.932203389830509","13","8.898305084745763","10","8.474576271186441","8","0","2","0","30014"
"22","""random""","3","0","""classroom""","77901","6.3559322033898304","13","7.627118644067797","9","9.745762711864407","5","2.542372881355932","3","0","77902"
"23","""random""","3","0","""classroom""","100001","5.508474576271187","13","8.05084745762712","11","10.59322033898305","8","3.389830508474576","2","2.542372881355932","100001"
"31","""random""","3","0","""classroom""","61598","6.779661016949152","13","10.169491525423728","9","5.084745762711864","5","2.542372881355932","2","0","61599"
"25","""random""","3","0","""classroom""","100001","9.322033898305085","12","10.59322033898305","10","24.576271186440678","8","4.661016949152542","3","3.8135593220338984","100001"
"27","""random""","3","0","""classroom""","100001","6.3559322033898304","13","8.898305084745763","12","10.169491525423728","7","4.661016949152542","3","3.389830508474576","100001"
"26","""random""","3","0","""classroom""","100001","8.474576271186441","13","17.796610169491526","12","11.864406779661017","9","2.542372881355932","3","2.542372881355932","100001"
"30","""random""","3","0","""classroom""","100001","1.694915254237288","13","11.440677966101696","12","7.203389830508475","6","2.9661016949152543","3","4.661016949152542","100001"
"32","""random""","3","0","""classroom""","100001","7.627118644067797","13","8.05084745762712","11","11.440677966101696","8","5.084745762711864","3","5.508474576271187","100001"
"34","""random""","3","0","""classroom""","54640","11.016949152542374","14","10.59322033898305","12","5.932203389830509","6","1.694915254237288","2","0","54641"
"37","""random""","3","0","""classroom""","46996","4.661016949152542","14","12.711864406779661","12","8.474576271186441","6","2.542372881355932","3","0","46997"
"33","""random""","3","0","""classroom""","100001","17.796610169491526","13","20.76271186440678","10","19.06779661016949","7","2.542372881355932","3","3.8135593220338984","100001"
"38","""random""","3","0","""classroom""","84402","3.8135593220338984","14","7.627118644067797","11","5.508474576271187","8","2.1186440677966103","3","0","84403"
"35","""random""","3","0","""classroom""","100001","8.05084745762712","14","6.779661016949152","11","13.983050847457626","8","1.694915254237288","2","3.389830508474576","100001"
"36","""random""","3","0","""classroom""","97823","5.084745762711864","14","11.864406779661017","11","8.05084745762712","7","3.8135593220338984","3","0","97824"
"39","""random""","3","0","""classroom""","76767","5.084745762711864","12","9.322033898305085","13","6.779661016949152","4","4.237288135593221","3","0","76768"
"41","""random""","3","0","""classroom""","70047","11.864406779661017","12","10.59322033898305","12","8.474576271186441","5","2.542372881355932","3","0","70048"
"45","""random""","3","0","""classroom""","22439","5.932203389830509","11","8.474576271186441","12","2.1186440677966103","6","0","2","0","22440"
"42","""random""","3","0","""classroom""","72183","9.322033898305085","12","16.10169491525424","11","7.627118644067797","6","3.8135593220338984","3","0","72184"
"40","""random""","3","0","""classroom""","100001","5.932203389830509","13","11.864406779661017","13","7.627118644067797","8","3.8135593220338984","3","2.542372881355932","100001"
"47","""random""","3","0","""classroom""","38362","5.084745762711864","13","8.474576271186441","12","6.779661016949152","5","3.8135593220338984","2","0","38363"
"43","""random""","3","0","""classroom""","100001","12.711864406779661","14","15.677966101694915","14","10.169491525423728","9","3.389830508474576","3","2.1186440677966103","100001"
"51","""random""","3","0","""classroom""","17582","11.016949152542374","13","9.322033898305085","11","6.779661016949152","6","0","2","0","17583"
"46","""random""","3","0","""classroom""","58124","8.474576271186441","13","5.932203389830509","11","6.3559322033898304","7","2.542372881355932","3","0","58125"
"52","""random""","3","0","""classroom""","23848","4.661016949152542","13","11.864406779661017","11","11.440677966101696","8","0","2","0","23849"
"48","""random""","3","0","""classroom""","61518","6.3559322033898304","13","16.10169491525424","10","7.627118644067797","8","1.694915254237288","3","0","61519"
"54","""random""","3","0","""classroom""","28757","9.322033898305085","14","8.474576271186441","11","4.661016949152542","5","0","2","0","28758"
"49","""random""","3","0","""classroom""","68580","8.05084745762712","13","10.169491525423728","14","16.10169491525424","8","3.8135593220338984","3","0","68581"
"44","""random""","3","0","""classroom""","100001","7.203389830508475","14","10.59322033898305","11","3.389830508474576","6","2.542372881355932","2","1.694915254237288","100001"
"50","""random""","3","0","""classroom""","100001","7.627118644067797","14","8.05084745762712","14","8.05084745762712","6","3.389830508474576","3","3.8135593220338984","100001"
"60","""random""","3","0","""classroom""","31444","9.322033898305085","14","12.711864406779661","13","10.169491525423728","8","0","2","0","31445"
"53","""random""","3","0","""classroom""","100001","6.3559322033898304","13","11.864406779661017","12","9.745762711864407","9","3.389830508474576","2","3.8135593220338984","100001"
"55","""random""","3","0","""classroom""","100001","9.322033898305085","12","11.016949152542374","11","12.288135593220339","9","3.8135593220338984","3","3.8135593220338984","100001"
"61","""random""","3","0","""classroom""","38253","11.440677966101696","13","17.796610169491526","11","15.254237288135593","7","4.237288135593221","3","0","38254"
"59","""random""","3","0","""classroom""","78893","5.084745762711864","14","6.3559322033898304","10","6.3559322033898304","5","1.271186440677966","2","0","78894"
"56","""random""","3","0","""classroom""","100001","4.661016949152542","11","6.3559322033898304","11","3.389830508474576","7","2.9661016949152543","2","4.237288135593221","100001"
"58","""random""","3","0","""classroom""","81156","8.474576271186441","14","15.254237288135593","11","11.864406779661017","8","3.8135593220338984","3","0","81157"
"57","""random""","3","0","""classroom""","97030","5.508474576271187","12","12.288135593220339","12","7.627118644067797","8","2.542372881355932","2","0","97031"
"62","""random""","3","0","""classroom""","53798","4.237288135593221","12","9.322033898305085","12","4.237288135593221","8","1.271186440677966","3","0","53799"
"65","""random""","3","0","""classroom""","16200","7.627118644067797","14","11.864406779661017","12","15.677966101694915","11","0","2","0","16201"
"64","""random""","3","0","""classroom""","24956","5.084745762711864","12","7.203389830508475","10","10.59322033898305","8","0","2","0","24957"
"69","""random""","3","0","""classroom""","14767","3.8135593220338984","12","2.9661016949152543","11","5.932203389830509","7","0","2","0","14768"
"66","""random""","3","0","""classroom""","27220","13.559322033898304","14","18.64406779661017","13","11.440677966101696","7","0","2","0","27221"
"73","""random""","3","0","""classroom""","27736","7.203389830508475","13","19.491525423728813","12","12.288135593220339","6","0","2","0","27737"
"63","""random""","3","0","""classroom""","70001","5.508474576271187","14","9.745762711864407","10","8.898305084745763","6","2.542372881355932","2","0","70002"
"75","""random""","3","0","""classroom""","17536","11.440677966101696","14","19.06779661016949","13","16.949152542372882","8","0","2","0","17537"
"67","""random""","3","0","""classroom""","100001","7.203389830508475","14","10.169491525423728","12","13.983050847457626","10","5.084745762711864","3","1.694915254237288","100001"
"68","""random""","3","0","""classroom""","100001","3.8135593220338984","13","6.3559322033898304","10","3.8135593220338984","5","5.932203389830509","3","2.542372881355932","100001"
"70","""random""","3","0","""classroom""","100001","8.05084745762712","14","20.76271186440678","13","18.64406779661017","8","4.237288135593221","3","5.084745762711864","100001"
"71","""random""","3","0","""classroom""","100001","9.745762711864407","14","15.677966101694915","10","22.45762711864407","7","5.932203389830509","2","2.542372881355932","100001"
"74","""random""","3","0","""classroom""","90203","13.135593220338983","12","13.559322033898304","12","6.779661016949152","7","3.389830508474576","3","0","90204"
"72","""random""","3","0","""classroom""","100001","6.779661016949152","12","18.64406779661017","13","20.76271186440678","6","4.661016949152542","3","6.3559322033898304","100001"
"80","""random""","3","0","""classroom""","23999","6.3559322033898304","14","11.864406779661017","11","8.474576271186441","6","0","2","0","24000"
"82","""random""","3","0","""classroom""","24937","7.203389830508475","12","11.864406779661017","10","11.016949152542374","6","0","2","0","24938"
"84","""random""","3","0","""classroom""","14625","6.3559322033898304","14","6.779661016949152","12","15.254237288135593","9","0","2","0","14626"
"76","""random""","3","0","""classroom""","100001","4.661016949152542","14","8.474576271186441","14","14.40677966101695","9","3.389830508474576","2","2.542372881355932","100001"
"85","""random""","3","0","""classroom""","16971","3.8135593220338984","12","8.05084745762712","11","6.779661016949152","6","0","2","0","16972"
"77","""random""","3","0","""classroom""","100001","8.898305084745763","14","11.440677966101696","8","16.52542372881356","7","3.389830508474576","3","5.508474576271187","100001"
"86","""random""","3","0","""classroom""","16780","7.627118644067797","14","11.016949152542374","11","12.288135593220339","10","0","2","0","16781"
"79","""random""","3","0","""classroom""","98968","10.59322033898305","14","5.932203389830509","11","4.237288135593221","6","4.237288135593221","2","0","98969"
"90","""random""","3","0","""classroom""","21120","6.779661016949152","11","20.338983050847457","11","24.576271186440678","7","0","2","0","21121"
"78","""random""","3","0","""classroom""","100001","9.322033898305085","13","13.135593220338983","12","16.52542372881356","7","4.237288135593221","3","5.084745762711864","100001"
"81","""random""","3","0","""classroom""","100001","4.237288135593221","14","12.711864406779661","12","3.389830508474576","5","2.1186440677966103","2","2.9661016949152543","100001"
"83","""random""","3","0","""classroom""","100001","8.474576271186441","14","13.559322033898304","13","16.52542372881356","8","2.542372881355932","2","2.1186440677966103","100001"
"89","""random""","3","0","""classroom""","78782","7.203389830508475","14","7.203389830508475","12","8.898305084745763","10","3.8135593220338984","2","0","78783"
"88","""random""","3","0","""classroom""","94824","4.661016949152542","13","8.474576271186441","13","7.627118644067797","6","5.508474576271187","3","0","94825"
"87","""random""","3","0","""classroom""","100001","9.322033898305085","14","17.796610169491526","13","5.508474576271187","6","1.271186440677966","3","2.1186440677966103","100001"
"91","""random""","3","0","""classroom""","72279","10.169491525423728","12","16.949152542372882","10","10.169491525423728","4","2.1186440677966103","3","0","72280"
"95","""random""","3","0","""classroom""","61225","11.440677966101696","14","24.152542372881356","11","10.59322033898305","4","2.542372881355932","3","0","61226"
"92","""random""","3","0","""classroom""","100001","7.627118644067797","12","9.745762711864407","11","10.59322033898305","7","1.694915254237288","3","2.9661016949152543","100001"
